img,pixels
1,
2,103067 32 103480 46 103894 59 104310 69 104727 78 105145 83 105563 87 105982 91 106401 94 106820 97 107239 100 107658 102 108078 104 108497 107 108917 108 109336 110 109756 111 110176 112 110596 112 111016 113 111436 114 111855 116 112275 117 112695 118 113115 118 113535 119 113955 120 114375 121 114795 122 115215 122 115635 123 116055 123 116475 124 116895 124 117315 125 117736 125 118156 125 118576 126 118996 127 119416 128 119837 127 120257 128 120677 129 121097 130 121518 129 121939 128 122359 128 122780 127 123201 125 123622 124 124043 122 124464 120 124886 118 125307 116 125729 113 126150 111 126572 109 126995 105 127417 102 127840 98 128262 96 128683 93 129106 89 129528 86 129951 81 130375 76 130800 69 131226 60 131654 50 132079 42 132505 31 132932 20
3,
4,
5,103496 18 103907 38 104304 68 104720 77 105138 85 105556 91 105975 94 106394 97 106813 101 107233 103 107652 106 108072 108 108492 110 108912 111 109333 111 109754 111 110175 110 110596 110 111017 110 111438 110 111858 110 112279 110 112700 110 113120 111 113541 110 113961 111 114382 111 114803 110 115223 111 115644 111 116064 111 116485 111 116905 111 117326 111 117746 111 118167 111 118587 111 119007 112 119428 111 119848 111 120269 111 120689 111 121110 110 121531 109 121952 108 122373 107 122794 106 123216 103 123637 102 124059 100 124480 98 124902 96 125323 94 125744 93 126165 91 126588 87 127010 84 127432 81 127855 77 128277 74 128700 70 129124 64 129547 60 129971 54 130394 49 130817 43 131245 32 131673 20 132106 1
6,
7,
8,
9,93816 14 94226 32 94640 43 95056 52 95472 60 95545 15 95891 98 96311 105 96730 112 97149 118 97569 122 97988 126 98407 131 98827 132 99246 134 99665 136 100085 137 100504 139 100924 140 101343 141 101763 142 102182 144 102602 144 103021 146 103441 146 103861 147 104280 148 104700 149 105120 149 105539 151 105959 151 106379 152 106799 152 107218 153 107638 154 108058 154 108478 154 108899 153 109319 153 109739 153 110160 152 110580 152 111001 151 111421 151 111842 150 112263 149 112683 148 113104 147 113524 147 113945 146 114366 145 114786 145 115207 143 115628 142 116048 142 116469 141 116890 139 117310 139 117731 138 118152 136 118573 135 118994 133 119415 132 119836 130 120257 128 120679 125 121100 123 121521 121 121943 117 122364 115 122786 111 123208 107 123630 104 124053 98 124475 94 124898 89 125321 84 125743 79 126166 73 126590 65 127016 55 127456 27
10,
11,
12,
13,144127 13 144204 13 144545 20 144619 19 144964 25 145035 24 145383 30 145431 48 145802 34 145845 55 146221 38 146261 59 146640 100 147059 101 147478 102 147898 102 148317 103 148736 104 149156 104 149575 105 149995 104 150415 104 150834 105 151254 104 151673 105 152093 105 152513 105 152933 104 153352 105 153772 105 154192 105 154612 104 155031 105 155451 104 155871 104 156291 104 156711 104 157131 103 157550 104 157970 104 158390 103 158810 103 159230 102 159650 102 160070 101 160490 101 160910 101 161330 100 161750 100 162171 98 162591 97 163012 96 163432 95 163853 93 164274 92 164694 91 165115 89 165536 87 165957 85 166378 83 166799 81 167220 79 167641 77 168063 73 168484 70 168905 67 169326 64 169747 59 170171 49 170599 15 170623 6
14,
15,
16,
17,
18,135432 2 135846 11 136262 17 136678 23 137094 28 137511 32 137928 36 138345 40 138763 42 139181 45 139599 47 140017 50 140435 52 140853 54 141271 57 141689 59 142107 61 142525 63 142943 65 143361 67 143779 69 144197 72 144615 74 145033 76 145452 77 145870 79 146289 79 146707 81 147125 83 147544 84 147963 85 148382 86 148801 87 149220 87 149639 88 150059 87 150478 87 150898 87 151317 87 151737 86 152156 87 152576 86 152996 86 153415 86 153835 85 154255 84 154675 83 155094 84 155514 83 155934 82 156354 81 156774 81 157193 81 157613 80 158033 80 158453 79 158873 78 159293 77 159713 77 160133 76 160553 75 160973 75 161393 74 161813 73 162233 73 162653 72 163073 72 163493 71 163913 71 164333 70 164753 70 165173 69 165593 69 166014 67 166434 67 166854 66 167274 65 167694 65 168115 63 168535 63 168955 62 169376 60 169796 60 170217 58 170637 57 171058 55 171478 54 171899 53 172320 51 172741 49 173162 47 173583 44 174004 42 174426 39 174847 36 175269 32 175691 24 176112 17
19,
20,110265 2 110684 4 111102 7 111521 8 111939 11 112357 13 112774 16 113192 19 113609 22 114027 24 114445 26 114863 28 115281 31 115699 33 116116 36 116527 45 116936 56 117351 61 117766 66 118162 89 118576 95 118993 98 119410 101 119828 103 120246 105 120664 106 121083 107 121501 109 121919 111 122337 113 122755 115 123174 116 123592 118 124010 120 124429 121 124847 123 125265 125 125684 126 126102 128 126520 130 126939 131 127358 132 127776 133 128195 134 128613 136 129032 137 129450 139 129869 140 130288 140 130707 141 131126 142 131545 143 131964 144 132383 144 132802 145 133222 145 133641 146 134060 146 134480 146 134899 147 135319 147 135739 147 136158 147 136578 147 136998 147 137418 147 137838 147 138258 147 138678 146 139097 147 139517 147 139937 147 140357 146 140777 146 141197 146 141617 146 142037 145 142457 145 142877 144 143297 144 143717 144 144137 143 144557 143 144978 141 145398 140 145818 140 146238 139 146658 138 147079 136 147499 135 147919 134 148340 132 148760 131 149181 128 149602 126 150023 124 150445 120 150866 118 151287 116 151709 112 152131 109 152553 105 152975 102 153398 97 153819 95 154242 89 154665 84 155088 78 155512 70 155936 62 156361 49 156786 33 157211 19
21,
22,
23,
24,106401 12 106433 10 106811 31 106843 29 107227 68 107643 73 108060 78 108477 83 108895 86 109313 89 109731 93 110149 96 110568 98 110986 101 111405 103 111824 105 112243 108 112661 111 113080 113 113499 115 113918 117 114337 119 114756 120 115175 122 115593 125 116012 127 116432 128 116851 130 117270 131 117689 133 118109 134 118528 135 118948 136 119368 137 119787 138 120207 139 120627 139 121046 141 121466 141 121887 140 122307 141 122727 141 123148 140 123568 140 123989 139 124409 139 124830 138 125250 138 125671 137 126091 138 126512 137 126932 137 127353 136 127773 136 128194 135 128615 134 129035 134 129456 133 129877 132 130297 131 130718 130 131139 129 131559 129 131980 128 132400 127 132821 126 133242 125 133663 124 134084 122 134505 121 134927 118 135349 115 135771 112 136193 109 136617 104 137041 99 137465 93 137889 88 138311 85 138734 80 139158 74 139581 68 140007 60 140433 50 140861 38 141289 17
25,
26,
