img,pixels
1,
2,101389 13 101798 36 102209 51 102622 65 103038 77 103454 89 103871 96 104290 100 104708 104 105127 108 105545 112 105964 115 106382 118 106801 121 107219 125 107638 127 108057 130 108477 132 108896 134 109317 134 109737 135 110157 136 110578 136 110998 137 111419 137 111839 138 112260 138 112680 139 113101 139 113521 139 113942 139 114363 139 114783 140 115204 140 115624 141 116045 140 116466 140 116886 140 117307 140 117728 139 118148 140 118569 139 118990 139 119410 139 119830 140 120251 139 120671 140 121092 139 121512 139 121933 138 122354 137 122775 136 123196 134 123617 132 124038 131 124459 129 124880 128 125301 126 125722 124 126143 123 126565 120 126986 118 127407 117 127829 114 128250 112 128671 110 129093 107 129515 105 129937 102 130359 99 130781 96 131203 92 131624 90 132047 85 132470 80 132894 75 133318 69 133743 62 134169 54 134594 46 135018 40 135443 31 135867 24 136293 16
3,107635 21 108047 35 108461 44 108878 49 109296 50 109714 52 110132 54 110550 55 110968 57 111387 57 111805 59 112224 60 112643 60 113062 61 113480 63 113899 63 114318 64 114737 65 115156 65 115575 66 115994 66 116414 66 116833 66 117252 67 117671 68 118091 67 118510 68 118929 68 119348 69 119768 68 120188 67 120607 68 121027 67 121447 67 121866 67 122286 67 122706 66 123126 66 123546 65 123966 65 124386 65 124806 64 125226 64 125645 64 126065 64 126485 63 126905 62 127325 62 127745 61 128165 60 128585 60 129005 59 129425 58 129845 58 130266 56 130686 55 131106 54 131526 53 131946 52 132366 52 132786 51 133207 49 133627 48 134047 47 134467 46 134887 45 135308 43 135729 41 136150 39 136571 37 136993 34 137415 30 137836 28 138259 24 138682 19 139110 10
4,
5,103899 19 104315 32 104368 21 104732 43 104778 36 105149 88 105566 95 105984 100 106402 104 106820 109 107239 112 107658 115 108077 119 108496 122 108916 123 109336 124 109756 124 110177 124 110597 125 111018 126 111438 127 111858 128 112278 129 112699 129 113119 129 113539 130 113960 130 114380 131 114800 132 115221 132 115641 132 116061 133 116482 133 116902 134 117322 134 117743 134 118163 135 118583 136 119004 135 119424 136 119844 137 120265 136 120685 137 121106 137 121526 137 121947 136 122367 136 122788 135 123208 134 123628 134 124049 132 124469 132 124890 131 125310 130 125731 129 126151 128 126572 127 126993 125 127413 124 127834 123 128255 121 128676 120 129097 118 129518 116 129939 115 130361 112 130782 110 131203 108 131624 106 132045 104 132467 101 132890 98 133312 95 133734 92 134157 87 134580 83 135004 78 135430 69 135855 61 136279 53 136703 44 137132 29
6,
7,
8,
9,95136 17 95549 28 95964 37 96336 31 96379 45 96748 100 97163 108 97579 114 97996 120 98413 125 98832 127 99251 129 99670 131 100089 133 100509 133 100928 135 101347 137 101766 138 102186 139 102605 141 103024 142 103444 143 103863 144 104283 144 104702 146 105121 147 105541 148 105960 149 106380 149 106799 151 107219 151 107638 152 108058 153 108478 153 108898 153 109318 153 109739 152 110159 152 110579 151 111000 150 111420 150 111840 150 112261 149 112681 149 113102 148 113522 148 113942 147 114363 146 114784 145 115204 145 115625 144 116045 143 116466 142 116887 141 117307 140 117728 139 118149 138 118570 136 118990 136 119411 134 119832 133 120253 131 120674 130 121096 127 121517 125 121939 122 122361 118 122783 116 123205 112 123627 109 124049 106 124471 102 124894 97 125317 93 125740 88 126163 83 126585 79 127007 74 127430 69 127853 63 128277 56 128700 50 129125 41 129549 30 129974 16
10,
11,
12,
13,146647 22 146690 31 147066 30 147103 42 147485 82 147904 84 148323 86 148742 88 149162 89 149581 90 150001 91 150420 92 150840 92 151259 94 151679 94 152098 95 152518 95 152937 96 153357 96 153776 98 154196 98 154615 99 155035 99 155454 99 155874 99 156294 99 156713 100 157133 100 157552 101 157972 101 158392 101 158811 102 159231 101 159651 101 160070 102 160490 102 160910 102 161329 103 161750 101 162170 101 162591 100 163012 98 163433 97 163854 95 164275 94 164696 92 165117 91 165539 88 165960 86 166381 85 166802 83 167223 81 167645 79 168066 77 168487 75 168907 74 169329 71 169752 67 170176 62 170600 57 171026 50 171453 41 171878 34
14,
15,
16,
17,
18,
19,
20,111495 14 111913 19 112332 23 112750 27 113167 31 113585 35 114002 39 114419 42 114836 46 115254 49 115671 52 116088 56 116505 59 116919 65 117329 76 117744 81 118160 85 118577 88 118994 91 119412 93 119831 94 120250 95 120669 96 121087 98 121505 100 121923 103 122341 104 122759 106 123177 107 123594 109 124012 111 124430 112 124848 113 125265 116 125682 119 126100 120 126519 121 126938 122 127356 123 127775 124 128194 125 128613 125 129031 127 129450 128 129869 128 130288 129 130707 130 131125 131 131544 132 131963 133 132382 134 132801 134 133220 135 133639 136 134058 136 134477 137 134896 138 135315 138 135735 138 136155 137 136574 138 136994 137 137414 137 137834 136 138254 136 138674 135 139094 135 139514 134 139934 134 140354 133 140774 133 141194 132 141614 131 142034 131 142454 130 142874 130 143294 129 143714 128 144134 128 144554 127 144974 126 145394 125 145814 124 146234 123 146655 122 147075 121 147495 120 147915 119 148336 117 148757 113 149178 110 149600 107 150021 104 150443 100 150866 94 151288 90 151711 84 152134 78 152557 71 152979 64 153402 56 153827 46 154253 34 154683 17
21,
22,
23,
24,105998 9 106406 26 106820 35 107235 43 107649 51 108063 60 108478 69 108894 77 109311 83 109729 86 110147 90 110565 93 110984 96 111402 100 111821 102 112240 105 112659 107 113078 109 113496 113 113915 115 114333 118 114752 120 115171 121 115590 123 116010 124 116429 126 116848 128 117268 128 117687 130 118107 131 118526 132 118946 133 119366 134 119785 135 120205 135 120625 136 121044 137 121464 138 121885 137 122305 137 122725 137 123146 136 123566 135 123987 134 124407 134 124827 134 125248 132 125669 131 126089 131 126510 130 126930 130 127351 128 127772 127 128193 126 128613 125 129034 124 129455 123 129876 122 130297 120 130718 119 131139 117 131559 117 131980 116 132401 114 132822 113 133243 111 133663 111 134084 109 134505 107 134927 105 135349 102 135771 99 136194 95 136617 91 137041 85 137466 79 137891 73 138315 68 138740 61 139165 55 139592 46 140019 36 140443 20
25,
26,
27,103463 7 103491 22 103867 68 104279 77 104694 83 105111 87 105528 92 105946 95 106364 98 106783 100 107201 103 107620 105 108039 108 108458 110 108878 111 109297 113 109717 114 110136 116 110556 117 110975 119 111395 119 111814 121 112234 121 112653 123 113073 123 113493 124 113912 125 114332 126 114751 127 115171 127 115591 128 116010 129 116430 129 116850 129 117269 131 117689 131 118109 131 118529 131 118948 132 119368 132 119788 132 120208 133 120627 134 121047 134 121467 134 121887 134 122307 134 122728 132 123148 132 123568 132 123988 132 124409 130 124829 130 125250 129 125670 128 126090 128 126511 127 126931 126 127352 125 127772 125 128193 123 128613 123 129034 122 129454 121 129875 120 130296 118 130717 117 131137 116 131558 115 131979 113 132399 112 132820 111 133241 109 133662 107 134083 106 134505 103 134927 100 135349 97 135772 93 136195 89 136619 84 137043 79 137468 74 137891 70 138314 66 138737 62 139160 58 139583 54 140007 49 140430 45 140854 38 141277 31 141700 23 142123 12
28,
29,
30,121075 16 121487 26 121901 35 122319 39 122738 41 123156 45 123575 47 123993 50 124412 52 124830 55 125248 58 125666 61 126084 64 126502 67 126920 70 127338 73 127756 76 128174 79 128593 81 129010 85 129428 88 129847 90 130267 91 130686 93 131105 95 131524 96 131944 97 132363 99 132782 100 133201 102 133620 103 134040 103 134459 105 134878 106 135298 106 135717 107 136137 107 136556 107 136976 107 137395 108 137815 108 138235 108 138654 108 139074 108 139494 108 139913 108 140333 108 140753 107 141172 108 141592 107 142012 107 142431 107 142851 106 143271 105 143691 104 144110 105 144530 104 144950 103 145369 102 145789 101 146209 100 146629 99 147048 98 147468 97 147888 95 148308 93 148728 88 149149 83 149569 82 149989 81 150410 78 150830 76 151251 74 151671 72 152091 70 152512 67 152932 65 153353 62 153773 60 154194 56 154615 53 155035 51 155456 48 155877 44 156297 42 156718 38 157139 35 157560 31 157981 27 158402 23 158823 19 159245 13 159666 9 160087 4
31,131979 3 132398 6 132817 10 133236 13 133655 17 134074 20 134493 24 134913 27 135332 31 135395 15 135751 34 135805 35 136171 36 136220 48 136591 38 136637 56 137011 40 137054 62 137430 109 137850 112 138270 115 138689 118 139109 121 139529 123 139949 125 140368 128 140788 130 141208 132 141628 133 142048 135 142467 137 142887 138 143307 139 143727 140 144147 140 144567 140 144987 141 145407 141 145827 141 146247 142 146667 142 147087 142 147507 142 147927 143 148347 143 148767 143 149187 143 149608 142 150028 142 150448 142 150869 141 151289 140 151709 140 152130 139 152550 139 152971 138 153391 138 153812 137 154232 136 154653 135 155074 134 155494 134 155915 133 156336 132 156756 131 157177 130 157598 129 158019 128 158440 127 158861 125 159283 123 159706 120 160129 116 160552 113 160976 108 161403 100 161830 92 162254 87 162677 83 163100 79 163522 76 163945 71 164368 67 164791 63 165214 58 165637 54 166059 51 166482 47 166903 44 167324 42 167746 38 168169 34 168591 30 169014 26 169439 19 169865 12
32,146287 8 146702 18 147119 24 147536 29 147954 33 148372 37 148790 40 149208 43 149626 46 150045 48 150464 50 150882 52 151301 54 151720 56 152139 57 152559 57 152978 59 153398 59 153817 61 154237 61 154656 63 155075 64 155495 64 155914 65 156334 66 156753 67 157173 67 157593 67 158012 68 158432 68 158851 69 159271 69 159690 70 160110 70 160530 70 160949 71 161369 71 161789 71 162208 72 162628 71 163048 71 163468 71 163888 70 164308 70 164727 70 165147 70 165567 70 165987 69 166407 69 166827 68 167247 68 167667 67 168087 67 168507 66 168927 65 169347 65 169767 64 170187 63 170607 63 171027 62 171447 61 171867 60 172288 58 172708 57 173128 56 173548 55 173968 53 174389 51 174809 50 175229 48 175650 45 176071 43 176492 41 176912 40 177333 38 177754 36 178174 35 178595 32 179016 30 179437 27 179857 24 180278 20 180699 15 181120 5
33,
34,
35,94662 6 95080 10 95499 13 95918 15 96337 16 96756 17 97176 18 97595 19 98013 21 98432 23 98851 24 99270 26 99688 28 100106 30 100524 32 100942 34 101360 36 101778 38 102195 41 102612 44 103030 46 103449 47 103867 49 104285 51 104703 53 105121 55 105539 56 105957 58 106375 60 106793 62 107211 64 107630 64 108048 66 108466 68 108885 69 109303 70 109722 71 110141 71 110560 71 110978 73 111397 73 111815 75 112233 76 112651 78 113069 79 113488 80 113906 81 114324 83 114743 83 115161 84 115580 85 115998 86 116417 87 116836 87 117255 88 117674 88 118092 90 118511 90 118930 91 119349 91 119769 91 120188 91 120607 91 121027 91 121447 90 121866 90 122286 90 122705 90 123125 89 123545 88 123964 88 124384 87 124803 88 125223 87 125643 86 126062 86 126482 85 126901 86 127321 85 127741 84 128160 84 128580 84 129000 83 129419 83 129839 82 130259 82 130678 82 131098 81 131518 81 131937 81 132357 80 132777 80 133196 80 133616 79 134036 78 134455 78 134875 78 135295 77 135715 76 136135 76 136555 75 136976 74 137396 73 137816 72 138236 72 138657 70 139077 69 139497 69 139918 67 140338 66 140759 64 141179 63 141600 62 142020 61 142441 59 142861 58 143282 56 143703 54 144123 53 144544 51 144965 49 145386 47 145807 44 146227 43 146648 41 147070 38 147493 34 147917 28 148342 21 148770 11
36,130369 19 130780 32 131193 41 131607 49 132022 54 132438 59 132853 65 133271 67 133689 70 134108 72 134526 74 134945 76 135363 78 135783 78 136202 79 136621 80 137041 80 137460 80 137879 81 138299 81 138718 81 139137 82 139556 82 139975 83 140395 82 140814 83 141233 83 141652 84 142071 84 142490 85 142910 85 143329 85 143748 86 144167 87 144586 87 145005 88 145424 88 145844 88 146263 88 146682 89 147101 89 147520 90 147939 90 148359 90 148778 91 149198 90 149618 90 150038 90 150458 90 150878 89 151298 89 151718 89 152138 89 152558 88 152978 88 153398 88 153818 87 154238 87 154658 86 155078 86 155498 85 155918 85 156338 84 156759 83 157179 82 157599 81 158019 80 158439 79 158859 78 159279 77 159699 75 160119 74 160539 72 160959 70 161379 68 161800 65 162220 64 162640 64 163061 63 163481 63 163902 62 164323 62 164744 61 165164 62 165585 61 166006 60 166427 60 166848 59 167269 58 167690 58 168111 57 168532 56 168954 54 169375 53 169797 51 170219 49 170641 47 171064 44 171487 41 171910 38 172341 26 172767 20 173191 16 173613 13 174035 11 174457 8 174879 6
37,100481 15 100896 34 101312 58 101729 73 102147 80 102564 88 102982 95 103400 100 103819 104 104237 109 104656 112 105075 115 105494 118 105913 121 106333 122 106752 124 107171 126 107591 127 108011 129 108431 130 108851 131 109272 131 109692 132 110113 132 110533 132 110954 132 111374 133 111795 133 112215 134 112636 134 113056 135 113476 135 113897 135 114317 136 114738 136 115158 137 115578 137 115999 137 116419 138 116839 139 117260 138 117680 139 118101 139 118521 139 118941 140 119362 140 119782 140 120203 140 120623 140 121044 140 121465 139 121885 139 122306 138 122727 136 123148 135 123569 133 123990 131 124412 128 124833 126 125254 123 125675 120 126097 116 126518 112 126939 108 127360 104 127782 99 128204 93 128625 90 129047 85 129468 81 129890 77 130312 71 130734 66 131156 61 131579 54 132002 47 132425 40 132848 30 133271 15
38,
39,
40,93013 6 93430 14 93847 20 94263 27 94679 33 95095 39 95512 44 95929 47 96346 51 96764 54 97183 55 97602 57 98020 59 98439 61 98858 62 99276 65 99695 66 100113 69 100532 70 100950 73 101369 74 101788 75 102206 78 102625 79 103043 81 103462 82 103881 83 104299 85 104718 86 105137 87 105555 89 105974 90 106392 92 106811 93 107229 95 107645 99 108061 102 108478 103 108895 105 109314 103 109732 103 110151 102 110570 101 110988 101 111407 99 111826 98 112244 97 112663 96 113081 96 113500 95 113919 95 114338 95 114757 95 115176 95 115594 96 116013 96 116432 95 116851 95 117270 95 117689 95 118108 94 118527 94 118946 94 119366 93 119785 93 120204 92 120623 92 121042 92 121462 91 121881 91 122301 91 122721 90 123140 91 123560 91 123980 90 124400 90 124820 89 125240 89 125659 90 126079 89 126499 89 126919 89 127339 88 127759 88 128179 87 128599 87 129019 87 129439 86 129859 86 130279 85 130699 85 131119 84 131539 84 131959 83 132380 81 132800 80 133220 78 133640 76 134060 75 134481 72 134901 69 135322 66 135743 63 136164 60 136585 57 137006 55 137427 51 137848 48 138269 45 138691 41 139112 38 139534 33 139956 28 140378 22 140800 13
41,
42,
43,153880 6 154296 13 154713 18 155129 24 155546 28 155963 33 156379 38 156797 41 157213 46 157631 49 158050 51 158468 54 158886 57 159304 60 159722 62 160139 66 160557 68 160974 72 161391 75 161809 78 162226 82 162643 85 163061 87 163480 88 163899 89 164319 89 164738 91 165157 92 165577 92 165996 93 166415 94 166835 94 167254 95 167673 96 168093 96 168512 97 168931 98 169351 98 169770 99 170190 99 170609 100 171029 100 171448 101 171868 101 172287 102 172707 102 173126 103 173546 103 173965 104 174385 104 174804 105 175224 104 175644 104 176064 104 176485 103 176905 102 177325 102 177745 101 178166 100 178586 100 179006 99 179427 98 179847 97 180268 96 180688 95 181109 94 181529 93 181950 92 182370 91 182790 91 183211 89 183632 88 184052 87 184473 85 184893 85 185314 83 185735 81 186156 79 186576 79 186997 77 187418 75 187838 74 188259 72 188680 70 189101 67 189524 63 189946 60 190367 58 190789 55 191211 52 191632 49 192054 45 192475 42 192897 38 193318 35 193740 31 194161 28 194583 24 195004 21 195426 17 195847 14 196269 9 196690 6
44,
45,144642 1 145061 3 145480 4 145899 5 146319 5 146738 6 147156 8 147574 9 147971 8 147992 11 148390 33 148808 35 149227 36 149646 37 150065 38 150483 40 150901 42 151319 43 151736 46 152154 48 152571 51 152988 54 153406 56 153823 58 154240 61 154659 62 155077 64 155495 66 155914 66 156332 68 156750 70 157169 71 157587 73 158006 74 158424 76 158843 76 159262 77 159681 78 160100 79 160518 81 160937 82 161356 83 161775 83 162194 84 162614 84 163033 84 163452 85 163871 86 164291 85 164710 86 165129 87 165549 86 165968 87 166388 86 166807 87 167227 87 167647 86 168066 87 168486 86 168905 87 169325 86 169745 86 170164 86 170584 86 171003 86 171423 86 171842 86 172262 86 172682 85 173101 86 173521 85 173940 86 174360 85 174779 85 175199 85 175618 85 176038 84 176458 83 176878 82 177298 82 177718 81 178138 80 178557 80 178977 79 179397 78 179817 78 180237 77 180657 76 181077 75 181497 74 181917 73 182337 72 182757 71 183177 69 183597 68 184017 66 184437 65 184857 64 185277 62 185697 61 186117 59 186538 57 186958 55 187378 54 187798 53 188219 50 188640 48 189061 44 189483 40 189904 37 190326 32 190747 26 191169 16
46,
47,
48,
49,130331 2 130750 6 131168 11 131587 13 132006 16 132424 19 132843 21 133261 24 133680 26 134099 28 134517 31 134935 33 135354 35 135773 37 136191 40 136610 42 137029 43 137448 45 137867 47 138286 48 138705 50 139123 53 139542 54 139961 56 140380 57 140799 59 141219 60 141638 61 142057 63 142477 63 142896 64 143315 66 143735 66 144154 68 144573 69 144993 69 145412 71 145831 72 146251 72 146670 73 147089 74 147509 74 147928 76 148347 76 148767 76 149186 77 149605 77 150025 76 150444 77 150864 76 151283 76 151703 75 152122 75 152542 74 152962 74 153381 74 153801 73 154220 74 154640 73 155059 74 155479 73 155898 73 156318 73 156737 73 157157 73 157576 73 157996 73 158415 73 158835 73 159254 73 159674 73 160093 73 160513 73 160932 73 161352 73 161771 73 162190 74 162610 74 163029 74 163448 75 163868 74 164287 75 164707 74 165127 74 165547 73 165966 74 166386 74 166805 74 167225 74 167645 73 168064 74 168484 73 168904 73 169323 73 169743 73 170163 72 170583 72 171002 72 171422 71 171842 71 172262 70 172682 70 173102 69 173521 69 173941 68 174361 66 174781 64 175201 62 175621 60 176041 59 176461 57 176881 56 177301 54 177721 53 178141 52 178561 51 178981 49 179401 48 179821 47 180241 46 180661 45 181081 44 181501 43 181921 42 182341 41 182761 40 183182 38 183602 37 184022 36 184442 34 184863 31 185283 30 185703 28 186124 25 186544 23 186964 22 187385 19 187805 17 188226 13 188646 10 189068 3
50,
